date,ansi_date,day_of_month,day_name,month_name,month,quarter,year,day_of_year,week,weekday,hour,minute,second,season_northern_hemisphere,season_southern_hemisphere
1999-06-04 00:00:00,199964,4,Friday,June,6,2,1999,155,22,5,0,0,0,Summer,Winter
1999-06-05 00:00:00,199965,5,Saturday,June,6,2,1999,156,22,6,0,0,0,Summer,Winter
1999-06-06 00:00:00,199966,6,Sunday,June,6,2,1999,157,22,0,0,0,0,Summer,Winter
1999-06-07 00:00:00,199967,7,Monday,June,6,2,1999,158,23,1,0,0,0,Summer,Winter
1999-06-08 00:00:00,199968,8,Tuesday,June,6,2,1999,159,23,2,0,0,0,Summer,Winter
1999-06-09 00:00:00,199969,9,Wednesday,June,6,2,1999,160,23,3,0,0,0,Summer,Winter
1999-06-10 00:00:00,1999610,10,Thursday,June,6,2,1999,161,23,4,0,0,0,Summer,Winter
1999-06-11 00:00:00,1999611,11,Friday,June,6,2,1999,162,23,5,0,0,0,Summer,Winter
1999-06-12 00:00:00,1999612,12,Saturday,June,6,2,1999,163,23,6,0,0,0,Summer,Winter
1999-06-13 00:00:00,1999613,13,Sunday,June,6,2,1999,164,23,0,0,0,0,Summer,Winter
1999-06-14 00:00:00,1999614,14,Monday,June,6,2,1999,165,24,1,0,0,0,Summer,Winter
1999-06-15 00:00:00,1999615,15,Tuesday,June,6,2,1999,166,24,2,0,0,0,Summer,Winter
1999-06-16 00:00:00,1999616,16,Wednesday,June,6,2,1999,167,24,3,0,0,0,Summer,Winter
1999-06-17 00:00:00,1999617,17,Thursday,June,6,2,1999,168,24,4,0,0,0,Summer,Winter
1999-06-18 00:00:00,1999618,18,Friday,June,6,2,1999,169,24,5,0,0,0,Summer,Winter
1999-06-19 00:00:00,1999619,19,Saturday,June,6,2,1999,170,24,6,0,0,0,Summer,Winter
1999-06-20 00:00:00,1999620,20,Sunday,June,6,2,1999,171,24,0,0,0,0,Summer,Winter
1999-06-21 00:00:00,1999621,21,Monday,June,6,2,1999,172,25,1,0,0,0,Summer,Winter
1999-06-22 00:00:00,1999622,22,Tuesday,June,6,2,1999,173,25,2,0,0,0,Summer,Winter
1999-06-23 00:00:00,1999623,23,Wednesday,June,6,2,1999,174,25,3,0,0,0,Summer,Winter
1999-06-24 00:00:00,1999624,24,Thursday,June,6,2,1999,175,25,4,0,0,0,Summer,Winter
1999-06-25 00:00:00,1999625,25,Friday,June,6,2,1999,176,25,5,0,0,0,Summer,Winter
1999-06-26 00:00:00,1999626,26,Saturday,June,6,2,1999,177,25,6,0,0,0,Summer,Winter
1999-06-27 00:00:00,1999627,27,Sunday,June,6,2,1999,178,25,0,0,0,0,Summer,Winter
1999-06-28 00:00:00,1999628,28,Monday,June,6,2,1999,179,26,1,0,0,0,Summer,Winter
1999-06-29 00:00:00,1999629,29,Tuesday,June,6,2,1999,180,26,2,0,0,0,Summer,Winter
1999-06-30 00:00:00,1999630,30,Wednesday,June,6,2,1999,181,26,3,0,0,0,Summer,Winter
1999-07-01 00:00:00,199971,1,Thursday,July,7,3,1999,182,26,4,0,0,0,Summer,Winter
1999-07-02 00:00:00,199972,2,Friday,July,7,3,1999,183,26,5,0,0,0,Summer,Winter
1999-07-03 00:00:00,199973,3,Saturday,July,7,3,1999,184,26,6,0,0,0,Summer,Winter
1999-07-04 00:00:00,199974,4,Sunday,July,7,3,1999,185,26,0,0,0,0,Summer,Winter
1999-07-05 00:00:00,199975,5,Monday,July,7,3,1999,186,27,1,0,0,0,Summer,Winter
1999-07-06 00:00:00,199976,6,Tuesday,July,7,3,1999,187,27,2,0,0,0,Summer,Winter
1999-07-07 00:00:00,199977,7,Wednesday,July,7,3,1999,188,27,3,0,0,0,Summer,Winter
1999-07-08 00:00:00,199978,8,Thursday,July,7,3,1999,189,27,4,0,0,0,Summer,Winter
1999-07-09 00:00:00,199979,9,Friday,July,7,3,1999,190,27,5,0,0,0,Summer,Winter
1999-07-10 00:00:00,1999710,10,Saturday,July,7,3,1999,191,27,6,0,0,0,Summer,Winter
1999-07-11 00:00:00,1999711,11,Sunday,July,7,3,1999,192,27,0,0,0,0,Summer,Winter
1999-07-12 00:00:00,1999712,12,Monday,July,7,3,1999,193,28,1,0,0,0,Summer,Winter
1999-07-13 00:00:00,1999713,13,Tuesday,July,7,3,1999,194,28,2,0,0,0,Summer,Winter
1999-07-14 00:00:00,1999714,14,Wednesday,July,7,3,1999,195,28,3,0,0,0,Summer,Winter
1999-07-15 00:00:00,1999715,15,Thursday,July,7,3,1999,196,28,4,0,0,0,Summer,Winter
1999-07-16 00:00:00,1999716,16,Friday,July,7,3,1999,197,28,5,0,0,0,Summer,Winter
1999-07-17 00:00:00,1999717,17,Saturday,July,7,3,1999,198,28,6,0,0,0,Summer,Winter
1999-07-18 00:00:00,1999718,18,Sunday,July,7,3,1999,199,28,0,0,0,0,Summer,Winter
1999-07-19 00:00:00,1999719,19,Monday,July,7,3,1999,200,29,1,0,0,0,Summer,Winter
1999-07-20 00:00:00,1999720,20,Tuesday,July,7,3,1999,201,29,2,0,0,0,Summer,Winter
1999-07-21 00:00:00,1999721,21,Wednesday,July,7,3,1999,202,29,3,0,0,0,Summer,Winter
1999-07-22 00:00:00,1999722,22,Thursday,July,7,3,1999,203,29,4,0,0,0,Summer,Winter
1999-07-23 00:00:00,1999723,23,Friday,July,7,3,1999,204,29,5,0,0,0,Summer,Winter
1999-07-24 00:00:00,1999724,24,Saturday,July,7,3,1999,205,29,6,0,0,0,Summer,Winter
1999-07-25 00:00:00,1999725,25,Sunday,July,7,3,1999,206,29,0,0,0,0,Summer,Winter
1999-07-26 00:00:00,1999726,26,Monday,July,7,3,1999,207,30,1,0,0,0,Summer,Winter
1999-07-27 00:00:00,1999727,27,Tuesday,July,7,3,1999,208,30,2,0,0,0,Summer,Winter
1999-07-28 00:00:00,1999728,28,Wednesday,July,7,3,1999,209,30,3,0,0,0,Summer,Winter
1999-07-29 00:00:00,1999729,29,Thursday,July,7,3,1999,210,30,4,0,0,0,Summer,Winter
1999-07-30 00:00:00,1999730,30,Friday,July,7,3,1999,211,30,5,0,0,0,Summer,Winter
1999-07-31 00:00:00,1999731,31,Saturday,July,7,3,1999,212,30,6,0,0,0,Summer,Winter
1999-08-01 00:00:00,199981,1,Sunday,August,8,3,1999,213,30,0,0,0,0,Summer,Winter
1999-08-02 00:00:00,199982,2,Monday,August,8,3,1999,214,31,1,0,0,0,Summer,Winter
1999-08-03 00:00:00,199983,3,Tuesday,August,8,3,1999,215,31,2,0,0,0,Summer,Winter
1999-08-04 00:00:00,199984,4,Wednesday,August,8,3,1999,216,31,3,0,0,0,Summer,Winter
1999-08-05 00:00:00,199985,5,Thursday,August,8,3,1999,217,31,4,0,0,0,Summer,Winter
1999-08-06 00:00:00,199986,6,Friday,August,8,3,1999,218,31,5,0,0,0,Summer,Winter
1999-08-07 00:00:00,199987,7,Saturday,August,8,3,1999,219,31,6,0,0,0,Summer,Winter
1999-08-08 00:00:00,199988,8,Sunday,August,8,3,1999,220,31,0,0,0,0,Summer,Winter
1999-08-09 00:00:00,199989,9,Monday,August,8,3,1999,221,32,1,0,0,0,Summer,Winter
1999-08-10 00:00:00,1999810,10,Tuesday,August,8,3,1999,222,32,2,0,0,0,Summer,Winter
1999-08-11 00:00:00,1999811,11,Wednesday,August,8,3,1999,223,32,3,0,0,0,Summer,Winter
1999-08-12 00:00:00,1999812,12,Thursday,August,8,3,1999,224,32,4,0,0,0,Summer,Winter
1999-08-13 00:00:00,1999813,13,Friday,August,8,3,1999,225,32,5,0,0,0,Summer,Winter
1999-08-14 00:00:00,1999814,14,Saturday,August,8,3,1999,226,32,6,0,0,0,Summer,Winter
1999-08-15 00:00:00,1999815,15,Sunday,August,8,3,1999,227,32,0,0,0,0,Summer,Winter
1999-08-16 00:00:00,1999816,16,Monday,August,8,3,1999,228,33,1,0,0,0,Summer,Winter
1999-08-17 00:00:00,1999817,17,Tuesday,August,8,3,1999,229,33,2,0,0,0,Summer,Winter
1999-08-18 00:00:00,1999818,18,Wednesday,August,8,3,1999,230,33,3,0,0,0,Summer,Winter
1999-08-19 00:00:00,1999819,19,Thursday,August,8,3,1999,231,33,4,0,0,0,Summer,Winter
1999-08-20 00:00:00,1999820,20,Friday,August,8,3,1999,232,33,5,0,0,0,Summer,Winter
1999-08-21 00:00:00,1999821,21,Saturday,August,8,3,1999,233,33,6,0,0,0,Summer,Winter
1999-08-22 00:00:00,1999822,22,Sunday,August,8,3,1999,234,33,0,0,0,0,Summer,Winter
1999-08-23 00:00:00,1999823,23,Monday,August,8,3,1999,235,34,1,0,0,0,Summer,Winter
1999-08-24 00:00:00,1999824,24,Tuesday,August,8,3,1999,236,34,2,0,0,0,Summer,Winter
1999-08-25 00:00:00,1999825,25,Wednesday,August,8,3,1999,237,34,3,0,0,0,Summer,Winter
1999-08-26 00:00:00,1999826,26,Thursday,August,8,3,1999,238,34,4,0,0,0,Summer,Winter
1999-08-27 00:00:00,1999827,27,Friday,August,8,3,1999,239,34,5,0,0,0,Summer,Winter
1999-08-28 00:00:00,1999828,28,Saturday,August,8,3,1999,240,34,6,0,0,0,Summer,Winter
1999-08-29 00:00:00,1999829,29,Sunday,August,8,3,1999,241,34,0,0,0,0,Summer,Winter
1999-08-30 00:00:00,1999830,30,Monday,August,8,3,1999,242,35,1,0,0,0,Summer,Winter
1999-08-31 00:00:00,1999831,31,Tuesday,August,8,3,1999,243,35,2,0,0,0,Summer,Winter
1999-09-01 00:00:00,199991,1,Wednesday,September,9,3,1999,244,35,3,0,0,0,Autumn,Spring
1999-09-02 00:00:00,199992,2,Thursday,September,9,3,1999,245,35,4,0,0,0,Autumn,Spring
1999-09-03 00:00:00,199993,3,Friday,September,9,3,1999,246,35,5,0,0,0,Autumn,Spring
1999-09-04 00:00:00,199994,4,Saturday,September,9,3,1999,247,35,6,0,0,0,Autumn,Spring
1999-09-05 00:00:00,199995,5,Sunday,September,9,3,1999,248,35,0,0,0,0,Autumn,Spring
1999-09-06 00:00:00,199996,6,Monday,September,9,3,1999,249,36,1,0,0,0,Autumn,Spring
1999-09-07 00:00:00,199997,7,Tuesday,September,9,3,1999,250,36,2,0,0,0,Autumn,Spring
1999-09-08 00:00:00,199998,8,Wednesday,September,9,3,1999,251,36,3,0,0,0,Autumn,Spring
1999-09-09 00:00:00,199999,9,Thursday,September,9,3,1999,252,36,4,0,0,0,Autumn,Spring
1999-09-10 00:00:00,1999910,10,Friday,September,9,3,1999,253,36,5,0,0,0,Autumn,Spring
1999-09-11 00:00:00,1999911,11,Saturday,September,9,3,1999,254,36,6,0,0,0,Autumn,Spring
1999-09-12 00:00:00,1999912,12,Sunday,September,9,3,1999,255,36,0,0,0,0,Autumn,Spring
1999-09-13 00:00:00,1999913,13,Monday,September,9,3,1999,256,37,1,0,0,0,Autumn,Spring
1999-09-14 00:00:00,1999914,14,Tuesday,September,9,3,1999,257,37,2,0,0,0,Autumn,Spring
1999-09-15 00:00:00,1999915,15,Wednesday,September,9,3,1999,258,37,3,0,0,0,Autumn,Spring
1999-09-16 00:00:00,1999916,16,Thursday,September,9,3,1999,259,37,4,0,0,0,Autumn,Spring
1999-09-17 00:00:00,1999917,17,Friday,September,9,3,1999,260,37,5,0,0,0,Autumn,Spring
1999-09-18 00:00:00,1999918,18,Saturday,September,9,3,1999,261,37,6,0,0,0,Autumn,Spring
1999-09-19 00:00:00,1999919,19,Sunday,September,9,3,1999,262,37,0,0,0,0,Autumn,Spring
1999-09-20 00:00:00,1999920,20,Monday,September,9,3,1999,263,38,1,0,0,0,Autumn,Spring
1999-09-21 00:00:00,1999921,21,Tuesday,September,9,3,1999,264,38,2,0,0,0,Autumn,Spring
1999-09-22 00:00:00,1999922,22,Wednesday,September,9,3,1999,265,38,3,0,0,0,Autumn,Spring
1999-09-23 00:00:00,1999923,23,Thursday,September,9,3,1999,266,38,4,0,0,0,Autumn,Spring
1999-09-24 00:00:00,1999924,24,Friday,September,9,3,1999,267,38,5,0,0,0,Autumn,Spring
1999-09-25 00:00:00,1999925,25,Saturday,September,9,3,1999,268,38,6,0,0,0,Autumn,Spring
1999-09-26 00:00:00,1999926,26,Sunday,September,9,3,1999,269,38,0,0,0,0,Autumn,Spring
1999-09-27 00:00:00,1999927,27,Monday,September,9,3,1999,270,39,1,0,0,0,Autumn,Spring
1999-09-28 00:00:00,1999928,28,Tuesday,September,9,3,1999,271,39,2,0,0,0,Autumn,Spring
1999-09-29 00:00:00,1999929,29,Wednesday,September,9,3,1999,272,39,3,0,0,0,Autumn,Spring
1999-09-30 00:00:00,1999930,30,Thursday,September,9,3,1999,273,39,4,0,0,0,Autumn,Spring
1999-10-01 00:00:00,1999101,1,Friday,October,10,4,1999,274,39,5,0,0,0,Autumn,Spring
1999-10-02 00:00:00,1999102,2,Saturday,October,10,4,1999,275,39,6,0,0,0,Autumn,Spring
1999-10-03 00:00:00,1999103,3,Sunday,October,10,4,1999,276,39,0,0,0,0,Autumn,Spring
1999-10-04 00:00:00,1999104,4,Monday,October,10,4,1999,277,40,1,0,0,0,Autumn,Spring
1999-10-05 00:00:00,1999105,5,Tuesday,October,10,4,1999,278,40,2,0,0,0,Autumn,Spring
1999-10-06 00:00:00,1999106,6,Wednesday,October,10,4,1999,279,40,3,0,0,0,Autumn,Spring
1999-10-07 00:00:00,1999107,7,Thursday,October,10,4,1999,280,40,4,0,0,0,Autumn,Spring
1999-10-08 00:00:00,1999108,8,Friday,October,10,4,1999,281,40,5,0,0,0,Autumn,Spring
1999-10-09 00:00:00,1999109,9,Saturday,October,10,4,1999,282,40,6,0,0,0,Autumn,Spring
1999-10-10 00:00:00,19991010,10,Sunday,October,10,4,1999,283,40,0,0,0,0,Autumn,Spring
1999-10-11 00:00:00,19991011,11,Monday,October,10,4,1999,284,41,1,0,0,0,Autumn,Spring
1999-10-12 00:00:00,19991012,12,Tuesday,October,10,4,1999,285,41,2,0,0,0,Autumn,Spring
1999-10-13 00:00:00,19991013,13,Wednesday,October,10,4,1999,286,41,3,0,0,0,Autumn,Spring
1999-10-14 00:00:00,19991014,14,Thursday,October,10,4,1999,287,41,4,0,0,0,Autumn,Spring
1999-10-15 00:00:00,19991015,15,Friday,October,10,4,1999,288,41,5,0,0,0,Autumn,Spring
1999-10-16 00:00:00,19991016,16,Saturday,October,10,4,1999,289,41,6,0,0,0,Autumn,Spring
1999-10-17 00:00:00,19991017,17,Sunday,October,10,4,1999,290,41,0,0,0,0,Autumn,Spring
1999-10-18 00:00:00,19991018,18,Monday,October,10,4,1999,291,42,1,0,0,0,Autumn,Spring
1999-10-19 00:00:00,19991019,19,Tuesday,October,10,4,1999,292,42,2,0,0,0,Autumn,Spring
1999-10-20 00:00:00,19991020,20,Wednesday,October,10,4,1999,293,42,3,0,0,0,Autumn,Spring
1999-10-21 00:00:00,19991021,21,Thursday,October,10,4,1999,294,42,4,0,0,0,Autumn,Spring
1999-10-22 00:00:00,19991022,22,Friday,October,10,4,1999,295,42,5,0,0,0,Autumn,Spring
1999-10-23 00:00:00,19991023,23,Saturday,October,10,4,1999,296,42,6,0,0,0,Autumn,Spring
1999-10-24 00:00:00,19991024,24,Sunday,October,10,4,1999,297,42,0,0,0,0,Autumn,Spring
1999-10-25 00:00:00,19991025,25,Monday,October,10,4,1999,298,43,1,0,0,0,Autumn,Spring
1999-10-26 00:00:00,19991026,26,Tuesday,October,10,4,1999,299,43,2,0,0,0,Autumn,Spring
1999-10-27 00:00:00,19991027,27,Wednesday,October,10,4,1999,300,43,3,0,0,0,Autumn,Spring
1999-10-28 00:00:00,19991028,28,Thursday,October,10,4,1999,301,43,4,0,0,0,Autumn,Spring
1999-10-29 00:00:00,19991029,29,Friday,October,10,4,1999,302,43,5,0,0,0,Autumn,Spring
1999-10-30 00:00:00,19991030,30,Saturday,October,10,4,1999,303,43,6,0,0,0,Autumn,Spring
1999-10-31 00:00:00,19991031,31,Sunday,October,10,4,1999,304,43,0,0,0,0,Autumn,Spring
1999-11-01 00:00:00,1999111,1,Monday,November,11,4,1999,305,44,1,0,0,0,Autumn,Spring
1999-11-02 00:00:00,1999112,2,Tuesday,November,11,4,1999,306,44,2,0,0,0,Autumn,Spring
1999-11-03 00:00:00,1999113,3,Wednesday,November,11,4,1999,307,44,3,0,0,0,Autumn,Spring
1999-11-04 00:00:00,1999114,4,Thursday,November,11,4,1999,308,44,4,0,0,0,Autumn,Spring
1999-11-05 00:00:00,1999115,5,Friday,November,11,4,1999,309,44,5,0,0,0,Autumn,Spring
1999-11-06 00:00:00,1999116,6,Saturday,November,11,4,1999,310,44,6,0,0,0,Autumn,Spring
1999-11-07 00:00:00,1999117,7,Sunday,November,11,4,1999,311,44,0,0,0,0,Autumn,Spring
1999-11-08 00:00:00,1999118,8,Monday,November,11,4,1999,312,45,1,0,0,0,Autumn,Spring
1999-11-09 00:00:00,1999119,9,Tuesday,November,11,4,1999,313,45,2,0,0,0,Autumn,Spring
1999-11-10 00:00:00,19991110,10,Wednesday,November,11,4,1999,314,45,3,0,0,0,Autumn,Spring
1999-11-11 00:00:00,19991111,11,Thursday,November,11,4,1999,315,45,4,0,0,0,Autumn,Spring
1999-11-12 00:00:00,19991112,12,Friday,November,11,4,1999,316,45,5,0,0,0,Autumn,Spring
1999-11-13 00:00:00,19991113,13,Saturday,November,11,4,1999,317,45,6,0,0,0,Autumn,Spring
1999-11-14 00:00:00,19991114,14,Sunday,November,11,4,1999,318,45,0,0,0,0,Autumn,Spring
1999-11-15 00:00:00,19991115,15,Monday,November,11,4,1999,319,46,1,0,0,0,Autumn,Spring
1999-11-16 00:00:00,19991116,16,Tuesday,November,11,4,1999,320,46,2,0,0,0,Autumn,Spring
1999-11-17 00:00:00,19991117,17,Wednesday,November,11,4,1999,321,46,3,0,0,0,Autumn,Spring
1999-11-18 00:00:00,19991118,18,Thursday,November,11,4,1999,322,46,4,0,0,0,Autumn,Spring
1999-11-19 00:00:00,19991119,19,Friday,November,11,4,1999,323,46,5,0,0,0,Autumn,Spring
1999-11-20 00:00:00,19991120,20,Saturday,November,11,4,1999,324,46,6,0,0,0,Autumn,Spring
1999-11-21 00:00:00,19991121,21,Sunday,November,11,4,1999,325,46,0,0,0,0,Autumn,Spring
1999-11-22 00:00:00,19991122,22,Monday,November,11,4,1999,326,47,1,0,0,0,Autumn,Spring
1999-11-23 00:00:00,19991123,23,Tuesday,November,11,4,1999,327,47,2,0,0,0,Autumn,Spring
1999-11-24 00:00:00,19991124,24,Wednesday,November,11,4,1999,328,47,3,0,0,0,Autumn,Spring
1999-11-25 00:00:00,19991125,25,Thursday,November,11,4,1999,329,47,4,0,0,0,Autumn,Spring
1999-11-26 00:00:00,19991126,26,Friday,November,11,4,1999,330,47,5,0,0,0,Autumn,Spring
1999-11-27 00:00:00,19991127,27,Saturday,November,11,4,1999,331,47,6,0,0,0,Autumn,Spring
1999-11-28 00:00:00,19991128,28,Sunday,November,11,4,1999,332,47,0,0,0,0,Autumn,Spring
1999-11-29 00:00:00,19991129,29,Monday,November,11,4,1999,333,48,1,0,0,0,Autumn,Spring
1999-11-30 00:00:00,19991130,30,Tuesday,November,11,4,1999,334,48,2,0,0,0,Autumn,Spring
1999-12-01 00:00:00,1999121,1,Wednesday,December,12,4,1999,335,48,3,0,0,0,,
1999-12-02 00:00:00,1999122,2,Thursday,December,12,4,1999,336,48,4,0,0,0,,
1999-12-03 00:00:00,1999123,3,Friday,December,12,4,1999,337,48,5,0,0,0,,
1999-12-04 00:00:00,1999124,4,Saturday,December,12,4,1999,338,48,6,0,0,0,,
1999-12-05 00:00:00,1999125,5,Sunday,December,12,4,1999,339,48,0,0,0,0,,
1999-12-06 00:00:00,1999126,6,Monday,December,12,4,1999,340,49,1,0,0,0,,
1999-12-07 00:00:00,1999127,7,Tuesday,December,12,4,1999,341,49,2,0,0,0,,
1999-12-08 00:00:00,1999128,8,Wednesday,December,12,4,1999,342,49,3,0,0,0,,
1999-12-09 00:00:00,1999129,9,Thursday,December,12,4,1999,343,49,4,0,0,0,,
1999-12-10 00:00:00,19991210,10,Friday,December,12,4,1999,344,49,5,0,0,0,,
1999-12-11 00:00:00,19991211,11,Saturday,December,12,4,1999,345,49,6,0,0,0,,
1999-12-12 00:00:00,19991212,12,Sunday,December,12,4,1999,346,49,0,0,0,0,,
1999-12-13 00:00:00,19991213,13,Monday,December,12,4,1999,347,50,1,0,0,0,,
1999-12-14 00:00:00,19991214,14,Tuesday,December,12,4,1999,348,50,2,0,0,0,,
1999-12-15 00:00:00,19991215,15,Wednesday,December,12,4,1999,349,50,3,0,0,0,,
1999-12-16 00:00:00,19991216,16,Thursday,December,12,4,1999,350,50,4,0,0,0,,
1999-12-17 00:00:00,19991217,17,Friday,December,12,4,1999,351,50,5,0,0,0,,
1999-12-18 00:00:00,19991218,18,Saturday,December,12,4,1999,352,50,6,0,0,0,,
1999-12-19 00:00:00,19991219,19,Sunday,December,12,4,1999,353,50,0,0,0,0,,
1999-12-20 00:00:00,19991220,20,Monday,December,12,4,1999,354,51,1,0,0,0,,
1999-12-21 00:00:00,19991221,21,Tuesday,December,12,4,1999,355,51,2,0,0,0,,
1999-12-22 00:00:00,19991222,22,Wednesday,December,12,4,1999,356,51,3,0,0,0,,
1999-12-23 00:00:00,19991223,23,Thursday,December,12,4,1999,357,51,4,0,0,0,,
1999-12-24 00:00:00,19991224,24,Friday,December,12,4,1999,358,51,5,0,0,0,,
1999-12-25 00:00:00,19991225,25,Saturday,December,12,4,1999,359,51,6,0,0,0,,
1999-12-26 00:00:00,19991226,26,Sunday,December,12,4,1999,360,51,0,0,0,0,,
1999-12-27 00:00:00,19991227,27,Monday,December,12,4,1999,361,52,1,0,0,0,,
1999-12-28 00:00:00,19991228,28,Tuesday,December,12,4,1999,362,52,2,0,0,0,,
1999-12-29 00:00:00,19991229,29,Wednesday,December,12,4,1999,363,52,3,0,0,0,,
1999-12-30 00:00:00,19991230,30,Thursday,December,12,4,1999,364,52,4,0,0,0,,
1999-12-31 00:00:00,19991231,31,Friday,December,12,4,1999,365,52,5,0,0,0,,
2000-01-01 00:00:00,200011,1,Saturday,January,1,1,2000,1,52,6,0,0,0,Winter,Summer
2000-01-02 00:00:00,200012,2,Sunday,January,1,1,2000,2,52,0,0,0,0,Winter,Summer
2000-01-03 00:00:00,200013,3,Monday,January,1,1,2000,3,1,1,0,0,0,Winter,Summer
2000-01-04 00:00:00,200014,4,Tuesday,January,1,1,2000,4,1,2,0,0,0,Winter,Summer
2000-01-05 00:00:00,200015,5,Wednesday,January,1,1,2000,5,1,3,0,0,0,Winter,Summer
2000-01-06 00:00:00,200016,6,Thursday,January,1,1,2000,6,1,4,0,0,0,Winter,Summer
2000-01-07 00:00:00,200017,7,Friday,January,1,1,2000,7,1,5,0,0,0,Winter,Summer
2000-01-08 00:00:00,200018,8,Saturday,January,1,1,2000,8,1,6,0,0,0,Winter,Summer
2000-01-09 00:00:00,200019,9,Sunday,January,1,1,2000,9,1,0,0,0,0,Winter,Summer
2000-01-10 00:00:00,2000110,10,Monday,January,1,1,2000,10,2,1,0,0,0,Winter,Summer
2000-01-11 00:00:00,2000111,11,Tuesday,January,1,1,2000,11,2,2,0,0,0,Winter,Summer
2000-01-12 00:00:00,2000112,12,Wednesday,January,1,1,2000,12,2,3,0,0,0,Winter,Summer
2000-01-13 00:00:00,2000113,13,Thursday,January,1,1,2000,13,2,4,0,0,0,Winter,Summer
2000-01-14 00:00:00,2000114,14,Friday,January,1,1,2000,14,2,5,0,0,0,Winter,Summer
2000-01-15 00:00:00,2000115,15,Saturday,January,1,1,2000,15,2,6,0,0,0,Winter,Summer
2000-01-16 00:00:00,2000116,16,Sunday,January,1,1,2000,16,2,0,0,0,0,Winter,Summer
2000-01-17 00:00:00,2000117,17,Monday,January,1,1,2000,17,3,1,0,0,0,Winter,Summer
2000-01-18 00:00:00,2000118,18,Tuesday,January,1,1,2000,18,3,2,0,0,0,Winter,Summer
2000-01-19 00:00:00,2000119,19,Wednesday,January,1,1,2000,19,3,3,0,0,0,Winter,Summer
2000-01-20 00:00:00,2000120,20,Thursday,January,1,1,2000,20,3,4,0,0,0,Winter,Summer
2000-01-21 00:00:00,2000121,21,Friday,January,1,1,2000,21,3,5,0,0,0,Winter,Summer
2000-01-22 00:00:00,2000122,22,Saturday,January,1,1,2000,22,3,6,0,0,0,Winter,Summer
2000-01-23 00:00:00,2000123,23,Sunday,January,1,1,2000,23,3,0,0,0,0,Winter,Summer
2000-01-24 00:00:00,2000124,24,Monday,January,1,1,2000,24,4,1,0,0,0,Winter,Summer
2000-01-25 00:00:00,2000125,25,Tuesday,January,1,1,2000,25,4,2,0,0,0,Winter,Summer
2000-01-26 00:00:00,2000126,26,Wednesday,January,1,1,2000,26,4,3,0,0,0,Winter,Summer
2000-01-27 00:00:00,2000127,27,Thursday,January,1,1,2000,27,4,4,0,0,0,Winter,Summer
2000-01-28 00:00:00,2000128,28,Friday,January,1,1,2000,28,4,5,0,0,0,Winter,Summer
2000-01-29 00:00:00,2000129,29,Saturday,January,1,1,2000,29,4,6,0,0,0,Winter,Summer
2000-01-30 00:00:00,2000130,30,Sunday,January,1,1,2000,30,4,0,0,0,0,Winter,Summer
2000-01-31 00:00:00,2000131,31,Monday,January,1,1,2000,31,5,1,0,0,0,Winter,Summer
2000-02-01 00:00:00,200021,1,Tuesday,February,2,1,2000,32,5,2,0,0,0,Winter,Summer
2000-02-02 00:00:00,200022,2,Wednesday,February,2,1,2000,33,5,3,0,0,0,Winter,Summer
2000-02-03 00:00:00,200023,3,Thursday,February,2,1,2000,34,5,4,0,0,0,Winter,Summer
2000-02-04 00:00:00,200024,4,Friday,February,2,1,2000,35,5,5,0,0,0,Winter,Summer
2000-02-05 00:00:00,200025,5,Saturday,February,2,1,2000,36,5,6,0,0,0,Winter,Summer
2000-02-06 00:00:00,200026,6,Sunday,February,2,1,2000,37,5,0,0,0,0,Winter,Summer
2000-02-07 00:00:00,200027,7,Monday,February,2,1,2000,38,6,1,0,0,0,Winter,Summer
2000-02-08 00:00:00,200028,8,Tuesday,February,2,1,2000,39,6,2,0,0,0,Winter,Summer
2000-02-09 00:00:00,200029,9,Wednesday,February,2,1,2000,40,6,3,0,0,0,Winter,Summer
2000-02-10 00:00:00,2000210,10,Thursday,February,2,1,2000,41,6,4,0,0,0,Winter,Summer
2000-02-11 00:00:00,2000211,11,Friday,February,2,1,2000,42,6,5,0,0,0,Winter,Summer
2000-02-12 00:00:00,2000212,12,Saturday,February,2,1,2000,43,6,6,0,0,0,Winter,Summer
2000-02-13 00:00:00,2000213,13,Sunday,February,2,1,2000,44,6,0,0,0,0,Winter,Summer
2000-02-14 00:00:00,2000214,14,Monday,February,2,1,2000,45,7,1,0,0,0,Winter,Summer
2000-02-15 00:00:00,2000215,15,Tuesday,February,2,1,2000,46,7,2,0,0,0,Winter,Summer
2000-02-16 00:00:00,2000216,16,Wednesday,February,2,1,2000,47,7,3,0,0,0,Winter,Summer
2000-02-17 00:00:00,2000217,17,Thursday,February,2,1,2000,48,7,4,0,0,0,Winter,Summer
2000-02-18 00:00:00,2000218,18,Friday,February,2,1,2000,49,7,5,0,0,0,Winter,Summer
2000-02-19 00:00:00,2000219,19,Saturday,February,2,1,2000,50,7,6,0,0,0,Winter,Summer
2000-02-20 00:00:00,2000220,20,Sunday,February,2,1,2000,51,7,0,0,0,0,Winter,Summer
2000-02-21 00:00:00,2000221,21,Monday,February,2,1,2000,52,8,1,0,0,0,Winter,Summer
2000-02-22 00:00:00,2000222,22,Tuesday,February,2,1,2000,53,8,2,0,0,0,Winter,Summer
2000-02-23 00:00:00,2000223,23,Wednesday,February,2,1,2000,54,8,3,0,0,0,Winter,Summer
