id,date_dateformat,ansi_date,day_of_month,day_name,month_name,month,month_with_leading_zero,quarter,year,day_of_year,week,weekday,hour,minute,second,season_northern_hemisphere,season_southern_hemisphere
19970904,1997-09-04 00:00:00,19970904,4,Thursday,September,9,09,3,1997,247,36,4,0,0,0,Autumn,Spring
19970905,1997-09-05 00:00:00,19970905,5,Friday,September,9,09,3,1997,248,36,5,0,0,0,Autumn,Spring
19970906,1997-09-06 00:00:00,19970906,6,Saturday,September,9,09,3,1997,249,36,6,0,0,0,Autumn,Spring
19970907,1997-09-07 00:00:00,19970907,7,Sunday,September,9,09,3,1997,250,36,0,0,0,0,Autumn,Spring
19970908,1997-09-08 00:00:00,19970908,8,Monday,September,9,09,3,1997,251,37,1,0,0,0,Autumn,Spring
19970909,1997-09-09 00:00:00,19970909,9,Tuesday,September,9,09,3,1997,252,37,2,0,0,0,Autumn,Spring
19970910,1997-09-10 00:00:00,19970910,10,Wednesday,September,9,09,3,1997,253,37,3,0,0,0,Autumn,Spring
19970911,1997-09-11 00:00:00,19970911,11,Thursday,September,9,09,3,1997,254,37,4,0,0,0,Autumn,Spring
19970912,1997-09-12 00:00:00,19970912,12,Friday,September,9,09,3,1997,255,37,5,0,0,0,Autumn,Spring
19970913,1997-09-13 00:00:00,19970913,13,Saturday,September,9,09,3,1997,256,37,6,0,0,0,Autumn,Spring
19970914,1997-09-14 00:00:00,19970914,14,Sunday,September,9,09,3,1997,257,37,0,0,0,0,Autumn,Spring
19970915,1997-09-15 00:00:00,19970915,15,Monday,September,9,09,3,1997,258,38,1,0,0,0,Autumn,Spring
19970916,1997-09-16 00:00:00,19970916,16,Tuesday,September,9,09,3,1997,259,38,2,0,0,0,Autumn,Spring
19970917,1997-09-17 00:00:00,19970917,17,Wednesday,September,9,09,3,1997,260,38,3,0,0,0,Autumn,Spring
19970918,1997-09-18 00:00:00,19970918,18,Thursday,September,9,09,3,1997,261,38,4,0,0,0,Autumn,Spring
19970919,1997-09-19 00:00:00,19970919,19,Friday,September,9,09,3,1997,262,38,5,0,0,0,Autumn,Spring
19970920,1997-09-20 00:00:00,19970920,20,Saturday,September,9,09,3,1997,263,38,6,0,0,0,Autumn,Spring
19970921,1997-09-21 00:00:00,19970921,21,Sunday,September,9,09,3,1997,264,38,0,0,0,0,Autumn,Spring
19970922,1997-09-22 00:00:00,19970922,22,Monday,September,9,09,3,1997,265,39,1,0,0,0,Autumn,Spring
19970923,1997-09-23 00:00:00,19970923,23,Tuesday,September,9,09,3,1997,266,39,2,0,0,0,Autumn,Spring
19970924,1997-09-24 00:00:00,19970924,24,Wednesday,September,9,09,3,1997,267,39,3,0,0,0,Autumn,Spring
19970925,1997-09-25 00:00:00,19970925,25,Thursday,September,9,09,3,1997,268,39,4,0,0,0,Autumn,Spring
19970926,1997-09-26 00:00:00,19970926,26,Friday,September,9,09,3,1997,269,39,5,0,0,0,Autumn,Spring
19970927,1997-09-27 00:00:00,19970927,27,Saturday,September,9,09,3,1997,270,39,6,0,0,0,Autumn,Spring
19970928,1997-09-28 00:00:00,19970928,28,Sunday,September,9,09,3,1997,271,39,0,0,0,0,Autumn,Spring
19970929,1997-09-29 00:00:00,19970929,29,Monday,September,9,09,3,1997,272,40,1,0,0,0,Autumn,Spring
19970930,1997-09-30 00:00:00,19970930,30,Tuesday,September,9,09,3,1997,273,40,2,0,0,0,Autumn,Spring
19971001,1997-10-01 00:00:00,19971001,1,Wednesday,October,10,10,4,1997,274,40,3,0,0,0,Autumn,Spring
19971002,1997-10-02 00:00:00,19971002,2,Thursday,October,10,10,4,1997,275,40,4,0,0,0,Autumn,Spring
19971003,1997-10-03 00:00:00,19971003,3,Friday,October,10,10,4,1997,276,40,5,0,0,0,Autumn,Spring
19971004,1997-10-04 00:00:00,19971004,4,Saturday,October,10,10,4,1997,277,40,6,0,0,0,Autumn,Spring
19971005,1997-10-05 00:00:00,19971005,5,Sunday,October,10,10,4,1997,278,40,0,0,0,0,Autumn,Spring
19971006,1997-10-06 00:00:00,19971006,6,Monday,October,10,10,4,1997,279,41,1,0,0,0,Autumn,Spring
19971007,1997-10-07 00:00:00,19971007,7,Tuesday,October,10,10,4,1997,280,41,2,0,0,0,Autumn,Spring
19971008,1997-10-08 00:00:00,19971008,8,Wednesday,October,10,10,4,1997,281,41,3,0,0,0,Autumn,Spring
19971009,1997-10-09 00:00:00,19971009,9,Thursday,October,10,10,4,1997,282,41,4,0,0,0,Autumn,Spring
19971010,1997-10-10 00:00:00,19971010,10,Friday,October,10,10,4,1997,283,41,5,0,0,0,Autumn,Spring
19971011,1997-10-11 00:00:00,19971011,11,Saturday,October,10,10,4,1997,284,41,6,0,0,0,Autumn,Spring
19971012,1997-10-12 00:00:00,19971012,12,Sunday,October,10,10,4,1997,285,41,0,0,0,0,Autumn,Spring
19971013,1997-10-13 00:00:00,19971013,13,Monday,October,10,10,4,1997,286,42,1,0,0,0,Autumn,Spring
19971014,1997-10-14 00:00:00,19971014,14,Tuesday,October,10,10,4,1997,287,42,2,0,0,0,Autumn,Spring
19971015,1997-10-15 00:00:00,19971015,15,Wednesday,October,10,10,4,1997,288,42,3,0,0,0,Autumn,Spring
19971016,1997-10-16 00:00:00,19971016,16,Thursday,October,10,10,4,1997,289,42,4,0,0,0,Autumn,Spring
19971017,1997-10-17 00:00:00,19971017,17,Friday,October,10,10,4,1997,290,42,5,0,0,0,Autumn,Spring
19971018,1997-10-18 00:00:00,19971018,18,Saturday,October,10,10,4,1997,291,42,6,0,0,0,Autumn,Spring
19971019,1997-10-19 00:00:00,19971019,19,Sunday,October,10,10,4,1997,292,42,0,0,0,0,Autumn,Spring
19971020,1997-10-20 00:00:00,19971020,20,Monday,October,10,10,4,1997,293,43,1,0,0,0,Autumn,Spring
19971021,1997-10-21 00:00:00,19971021,21,Tuesday,October,10,10,4,1997,294,43,2,0,0,0,Autumn,Spring
19971022,1997-10-22 00:00:00,19971022,22,Wednesday,October,10,10,4,1997,295,43,3,0,0,0,Autumn,Spring
19971023,1997-10-23 00:00:00,19971023,23,Thursday,October,10,10,4,1997,296,43,4,0,0,0,Autumn,Spring
19971024,1997-10-24 00:00:00,19971024,24,Friday,October,10,10,4,1997,297,43,5,0,0,0,Autumn,Spring
19971025,1997-10-25 00:00:00,19971025,25,Saturday,October,10,10,4,1997,298,43,6,0,0,0,Autumn,Spring
19971026,1997-10-26 00:00:00,19971026,26,Sunday,October,10,10,4,1997,299,43,0,0,0,0,Autumn,Spring
19971027,1997-10-27 00:00:00,19971027,27,Monday,October,10,10,4,1997,300,44,1,0,0,0,Autumn,Spring
19971028,1997-10-28 00:00:00,19971028,28,Tuesday,October,10,10,4,1997,301,44,2,0,0,0,Autumn,Spring
19971029,1997-10-29 00:00:00,19971029,29,Wednesday,October,10,10,4,1997,302,44,3,0,0,0,Autumn,Spring
19971030,1997-10-30 00:00:00,19971030,30,Thursday,October,10,10,4,1997,303,44,4,0,0,0,Autumn,Spring
19971031,1997-10-31 00:00:00,19971031,31,Friday,October,10,10,4,1997,304,44,5,0,0,0,Autumn,Spring
19971101,1997-11-01 00:00:00,19971101,1,Saturday,November,11,11,4,1997,305,44,6,0,0,0,Autumn,Spring
19971102,1997-11-02 00:00:00,19971102,2,Sunday,November,11,11,4,1997,306,44,0,0,0,0,Autumn,Spring
19971103,1997-11-03 00:00:00,19971103,3,Monday,November,11,11,4,1997,307,45,1,0,0,0,Autumn,Spring
19971104,1997-11-04 00:00:00,19971104,4,Tuesday,November,11,11,4,1997,308,45,2,0,0,0,Autumn,Spring
19971105,1997-11-05 00:00:00,19971105,5,Wednesday,November,11,11,4,1997,309,45,3,0,0,0,Autumn,Spring
19971106,1997-11-06 00:00:00,19971106,6,Thursday,November,11,11,4,1997,310,45,4,0,0,0,Autumn,Spring
19971107,1997-11-07 00:00:00,19971107,7,Friday,November,11,11,4,1997,311,45,5,0,0,0,Autumn,Spring
19971108,1997-11-08 00:00:00,19971108,8,Saturday,November,11,11,4,1997,312,45,6,0,0,0,Autumn,Spring
19971109,1997-11-09 00:00:00,19971109,9,Sunday,November,11,11,4,1997,313,45,0,0,0,0,Autumn,Spring
19971110,1997-11-10 00:00:00,19971110,10,Monday,November,11,11,4,1997,314,46,1,0,0,0,Autumn,Spring
19971111,1997-11-11 00:00:00,19971111,11,Tuesday,November,11,11,4,1997,315,46,2,0,0,0,Autumn,Spring
19971112,1997-11-12 00:00:00,19971112,12,Wednesday,November,11,11,4,1997,316,46,3,0,0,0,Autumn,Spring
19971113,1997-11-13 00:00:00,19971113,13,Thursday,November,11,11,4,1997,317,46,4,0,0,0,Autumn,Spring
19971114,1997-11-14 00:00:00,19971114,14,Friday,November,11,11,4,1997,318,46,5,0,0,0,Autumn,Spring
19971115,1997-11-15 00:00:00,19971115,15,Saturday,November,11,11,4,1997,319,46,6,0,0,0,Autumn,Spring
19971116,1997-11-16 00:00:00,19971116,16,Sunday,November,11,11,4,1997,320,46,0,0,0,0,Autumn,Spring
19971117,1997-11-17 00:00:00,19971117,17,Monday,November,11,11,4,1997,321,47,1,0,0,0,Autumn,Spring
19971118,1997-11-18 00:00:00,19971118,18,Tuesday,November,11,11,4,1997,322,47,2,0,0,0,Autumn,Spring
19971119,1997-11-19 00:00:00,19971119,19,Wednesday,November,11,11,4,1997,323,47,3,0,0,0,Autumn,Spring
19971120,1997-11-20 00:00:00,19971120,20,Thursday,November,11,11,4,1997,324,47,4,0,0,0,Autumn,Spring
19971121,1997-11-21 00:00:00,19971121,21,Friday,November,11,11,4,1997,325,47,5,0,0,0,Autumn,Spring
19971122,1997-11-22 00:00:00,19971122,22,Saturday,November,11,11,4,1997,326,47,6,0,0,0,Autumn,Spring
19971123,1997-11-23 00:00:00,19971123,23,Sunday,November,11,11,4,1997,327,47,0,0,0,0,Autumn,Spring
19971124,1997-11-24 00:00:00,19971124,24,Monday,November,11,11,4,1997,328,48,1,0,0,0,Autumn,Spring
19971125,1997-11-25 00:00:00,19971125,25,Tuesday,November,11,11,4,1997,329,48,2,0,0,0,Autumn,Spring
19971126,1997-11-26 00:00:00,19971126,26,Wednesday,November,11,11,4,1997,330,48,3,0,0,0,Autumn,Spring
19971127,1997-11-27 00:00:00,19971127,27,Thursday,November,11,11,4,1997,331,48,4,0,0,0,Autumn,Spring
19971128,1997-11-28 00:00:00,19971128,28,Friday,November,11,11,4,1997,332,48,5,0,0,0,Autumn,Spring
19971129,1997-11-29 00:00:00,19971129,29,Saturday,November,11,11,4,1997,333,48,6,0,0,0,Autumn,Spring
19971130,1997-11-30 00:00:00,19971130,30,Sunday,November,11,11,4,1997,334,48,0,0,0,0,Autumn,Spring
19971201,1997-12-01 00:00:00,19971201,1,Monday,December,12,12,4,1997,335,49,1,0,0,0,,
19971202,1997-12-02 00:00:00,19971202,2,Tuesday,December,12,12,4,1997,336,49,2,0,0,0,,
19971203,1997-12-03 00:00:00,19971203,3,Wednesday,December,12,12,4,1997,337,49,3,0,0,0,,
19971204,1997-12-04 00:00:00,19971204,4,Thursday,December,12,12,4,1997,338,49,4,0,0,0,,
19971205,1997-12-05 00:00:00,19971205,5,Friday,December,12,12,4,1997,339,49,5,0,0,0,,
19971206,1997-12-06 00:00:00,19971206,6,Saturday,December,12,12,4,1997,340,49,6,0,0,0,,
19971207,1997-12-07 00:00:00,19971207,7,Sunday,December,12,12,4,1997,341,49,0,0,0,0,,
19971208,1997-12-08 00:00:00,19971208,8,Monday,December,12,12,4,1997,342,50,1,0,0,0,,
19971209,1997-12-09 00:00:00,19971209,9,Tuesday,December,12,12,4,1997,343,50,2,0,0,0,,
19971210,1997-12-10 00:00:00,19971210,10,Wednesday,December,12,12,4,1997,344,50,3,0,0,0,,
19971211,1997-12-11 00:00:00,19971211,11,Thursday,December,12,12,4,1997,345,50,4,0,0,0,,
19971212,1997-12-12 00:00:00,19971212,12,Friday,December,12,12,4,1997,346,50,5,0,0,0,,
19971213,1997-12-13 00:00:00,19971213,13,Saturday,December,12,12,4,1997,347,50,6,0,0,0,,
19971214,1997-12-14 00:00:00,19971214,14,Sunday,December,12,12,4,1997,348,50,0,0,0,0,,
19971215,1997-12-15 00:00:00,19971215,15,Monday,December,12,12,4,1997,349,51,1,0,0,0,,
19971216,1997-12-16 00:00:00,19971216,16,Tuesday,December,12,12,4,1997,350,51,2,0,0,0,,
19971217,1997-12-17 00:00:00,19971217,17,Wednesday,December,12,12,4,1997,351,51,3,0,0,0,,
19971218,1997-12-18 00:00:00,19971218,18,Thursday,December,12,12,4,1997,352,51,4,0,0,0,,
19971219,1997-12-19 00:00:00,19971219,19,Friday,December,12,12,4,1997,353,51,5,0,0,0,,
19971220,1997-12-20 00:00:00,19971220,20,Saturday,December,12,12,4,1997,354,51,6,0,0,0,,
19971221,1997-12-21 00:00:00,19971221,21,Sunday,December,12,12,4,1997,355,51,0,0,0,0,,
19971222,1997-12-22 00:00:00,19971222,22,Monday,December,12,12,4,1997,356,52,1,0,0,0,,
19971223,1997-12-23 00:00:00,19971223,23,Tuesday,December,12,12,4,1997,357,52,2,0,0,0,,
19971224,1997-12-24 00:00:00,19971224,24,Wednesday,December,12,12,4,1997,358,52,3,0,0,0,,
19971225,1997-12-25 00:00:00,19971225,25,Thursday,December,12,12,4,1997,359,52,4,0,0,0,,
19971226,1997-12-26 00:00:00,19971226,26,Friday,December,12,12,4,1997,360,52,5,0,0,0,,
19971227,1997-12-27 00:00:00,19971227,27,Saturday,December,12,12,4,1997,361,52,6,0,0,0,,
19971228,1997-12-28 00:00:00,19971228,28,Sunday,December,12,12,4,1997,362,52,0,0,0,0,,
19971229,1997-12-29 00:00:00,19971229,29,Monday,December,12,12,4,1997,363,1,1,0,0,0,,
19971230,1997-12-30 00:00:00,19971230,30,Tuesday,December,12,12,4,1997,364,1,2,0,0,0,,
19971231,1997-12-31 00:00:00,19971231,31,Wednesday,December,12,12,4,1997,365,1,3,0,0,0,,
19980101,1998-01-01 00:00:00,19980101,1,Thursday,January,1,01,1,1998,1,1,4,0,0,0,Winter,Summer
19980102,1998-01-02 00:00:00,19980102,2,Friday,January,1,01,1,1998,2,1,5,0,0,0,Winter,Summer
19980103,1998-01-03 00:00:00,19980103,3,Saturday,January,1,01,1,1998,3,1,6,0,0,0,Winter,Summer
19980104,1998-01-04 00:00:00,19980104,4,Sunday,January,1,01,1,1998,4,1,0,0,0,0,Winter,Summer
19980105,1998-01-05 00:00:00,19980105,5,Monday,January,1,01,1,1998,5,2,1,0,0,0,Winter,Summer
19980106,1998-01-06 00:00:00,19980106,6,Tuesday,January,1,01,1,1998,6,2,2,0,0,0,Winter,Summer
19980107,1998-01-07 00:00:00,19980107,7,Wednesday,January,1,01,1,1998,7,2,3,0,0,0,Winter,Summer
19980108,1998-01-08 00:00:00,19980108,8,Thursday,January,1,01,1,1998,8,2,4,0,0,0,Winter,Summer
19980109,1998-01-09 00:00:00,19980109,9,Friday,January,1,01,1,1998,9,2,5,0,0,0,Winter,Summer
19980110,1998-01-10 00:00:00,19980110,10,Saturday,January,1,01,1,1998,10,2,6,0,0,0,Winter,Summer
19980111,1998-01-11 00:00:00,19980111,11,Sunday,January,1,01,1,1998,11,2,0,0,0,0,Winter,Summer
19980112,1998-01-12 00:00:00,19980112,12,Monday,January,1,01,1,1998,12,3,1,0,0,0,Winter,Summer
19980113,1998-01-13 00:00:00,19980113,13,Tuesday,January,1,01,1,1998,13,3,2,0,0,0,Winter,Summer
19980114,1998-01-14 00:00:00,19980114,14,Wednesday,January,1,01,1,1998,14,3,3,0,0,0,Winter,Summer
19980115,1998-01-15 00:00:00,19980115,15,Thursday,January,1,01,1,1998,15,3,4,0,0,0,Winter,Summer
19980116,1998-01-16 00:00:00,19980116,16,Friday,January,1,01,1,1998,16,3,5,0,0,0,Winter,Summer
19980117,1998-01-17 00:00:00,19980117,17,Saturday,January,1,01,1,1998,17,3,6,0,0,0,Winter,Summer
19980118,1998-01-18 00:00:00,19980118,18,Sunday,January,1,01,1,1998,18,3,0,0,0,0,Winter,Summer
19980119,1998-01-19 00:00:00,19980119,19,Monday,January,1,01,1,1998,19,4,1,0,0,0,Winter,Summer
19980120,1998-01-20 00:00:00,19980120,20,Tuesday,January,1,01,1,1998,20,4,2,0,0,0,Winter,Summer
19980121,1998-01-21 00:00:00,19980121,21,Wednesday,January,1,01,1,1998,21,4,3,0,0,0,Winter,Summer
19980122,1998-01-22 00:00:00,19980122,22,Thursday,January,1,01,1,1998,22,4,4,0,0,0,Winter,Summer
19980123,1998-01-23 00:00:00,19980123,23,Friday,January,1,01,1,1998,23,4,5,0,0,0,Winter,Summer
19980124,1998-01-24 00:00:00,19980124,24,Saturday,January,1,01,1,1998,24,4,6,0,0,0,Winter,Summer
19980125,1998-01-25 00:00:00,19980125,25,Sunday,January,1,01,1,1998,25,4,0,0,0,0,Winter,Summer
19980126,1998-01-26 00:00:00,19980126,26,Monday,January,1,01,1,1998,26,5,1,0,0,0,Winter,Summer
19980127,1998-01-27 00:00:00,19980127,27,Tuesday,January,1,01,1,1998,27,5,2,0,0,0,Winter,Summer
19980128,1998-01-28 00:00:00,19980128,28,Wednesday,January,1,01,1,1998,28,5,3,0,0,0,Winter,Summer
19980129,1998-01-29 00:00:00,19980129,29,Thursday,January,1,01,1,1998,29,5,4,0,0,0,Winter,Summer
19980130,1998-01-30 00:00:00,19980130,30,Friday,January,1,01,1,1998,30,5,5,0,0,0,Winter,Summer
19980131,1998-01-31 00:00:00,19980131,31,Saturday,January,1,01,1,1998,31,5,6,0,0,0,Winter,Summer
19980201,1998-02-01 00:00:00,19980201,1,Sunday,February,2,02,1,1998,32,5,0,0,0,0,Winter,Summer
19980202,1998-02-02 00:00:00,19980202,2,Monday,February,2,02,1,1998,33,6,1,0,0,0,Winter,Summer
19980203,1998-02-03 00:00:00,19980203,3,Tuesday,February,2,02,1,1998,34,6,2,0,0,0,Winter,Summer
19980204,1998-02-04 00:00:00,19980204,4,Wednesday,February,2,02,1,1998,35,6,3,0,0,0,Winter,Summer
19980205,1998-02-05 00:00:00,19980205,5,Thursday,February,2,02,1,1998,36,6,4,0,0,0,Winter,Summer
19980206,1998-02-06 00:00:00,19980206,6,Friday,February,2,02,1,1998,37,6,5,0,0,0,Winter,Summer
19980207,1998-02-07 00:00:00,19980207,7,Saturday,February,2,02,1,1998,38,6,6,0,0,0,Winter,Summer
19980208,1998-02-08 00:00:00,19980208,8,Sunday,February,2,02,1,1998,39,6,0,0,0,0,Winter,Summer
19980209,1998-02-09 00:00:00,19980209,9,Monday,February,2,02,1,1998,40,7,1,0,0,0,Winter,Summer
19980210,1998-02-10 00:00:00,19980210,10,Tuesday,February,2,02,1,1998,41,7,2,0,0,0,Winter,Summer
19980211,1998-02-11 00:00:00,19980211,11,Wednesday,February,2,02,1,1998,42,7,3,0,0,0,Winter,Summer
19980212,1998-02-12 00:00:00,19980212,12,Thursday,February,2,02,1,1998,43,7,4,0,0,0,Winter,Summer
19980213,1998-02-13 00:00:00,19980213,13,Friday,February,2,02,1,1998,44,7,5,0,0,0,Winter,Summer
19980214,1998-02-14 00:00:00,19980214,14,Saturday,February,2,02,1,1998,45,7,6,0,0,0,Winter,Summer
19980215,1998-02-15 00:00:00,19980215,15,Sunday,February,2,02,1,1998,46,7,0,0,0,0,Winter,Summer
19980216,1998-02-16 00:00:00,19980216,16,Monday,February,2,02,1,1998,47,8,1,0,0,0,Winter,Summer
19980217,1998-02-17 00:00:00,19980217,17,Tuesday,February,2,02,1,1998,48,8,2,0,0,0,Winter,Summer
19980218,1998-02-18 00:00:00,19980218,18,Wednesday,February,2,02,1,1998,49,8,3,0,0,0,Winter,Summer
19980219,1998-02-19 00:00:00,19980219,19,Thursday,February,2,02,1,1998,50,8,4,0,0,0,Winter,Summer
19980220,1998-02-20 00:00:00,19980220,20,Friday,February,2,02,1,1998,51,8,5,0,0,0,Winter,Summer
19980221,1998-02-21 00:00:00,19980221,21,Saturday,February,2,02,1,1998,52,8,6,0,0,0,Winter,Summer
19980222,1998-02-22 00:00:00,19980222,22,Sunday,February,2,02,1,1998,53,8,0,0,0,0,Winter,Summer
19980223,1998-02-23 00:00:00,19980223,23,Monday,February,2,02,1,1998,54,9,1,0,0,0,Winter,Summer
19980224,1998-02-24 00:00:00,19980224,24,Tuesday,February,2,02,1,1998,55,9,2,0,0,0,Winter,Summer
19980225,1998-02-25 00:00:00,19980225,25,Wednesday,February,2,02,1,1998,56,9,3,0,0,0,Winter,Summer
19980226,1998-02-26 00:00:00,19980226,26,Thursday,February,2,02,1,1998,57,9,4,0,0,0,Winter,Summer
19980227,1998-02-27 00:00:00,19980227,27,Friday,February,2,02,1,1998,58,9,5,0,0,0,Winter,Summer
19980228,1998-02-28 00:00:00,19980228,28,Saturday,February,2,02,1,1998,59,9,6,0,0,0,Winter,Summer
19980301,1998-03-01 00:00:00,19980301,1,Sunday,March,3,03,1,1998,60,9,0,0,0,0,Winter,Summer
19980302,1998-03-02 00:00:00,19980302,2,Monday,March,3,03,1,1998,61,10,1,0,0,0,Winter,Summer
19980303,1998-03-03 00:00:00,19980303,3,Tuesday,March,3,03,1,1998,62,10,2,0,0,0,Winter,Summer
19980304,1998-03-04 00:00:00,19980304,4,Wednesday,March,3,03,1,1998,63,10,3,0,0,0,Winter,Summer
19980305,1998-03-05 00:00:00,19980305,5,Thursday,March,3,03,1,1998,64,10,4,0,0,0,Winter,Summer
19980306,1998-03-06 00:00:00,19980306,6,Friday,March,3,03,1,1998,65,10,5,0,0,0,Winter,Summer
19980307,1998-03-07 00:00:00,19980307,7,Saturday,March,3,03,1,1998,66,10,6,0,0,0,Winter,Summer
19980308,1998-03-08 00:00:00,19980308,8,Sunday,March,3,03,1,1998,67,10,0,0,0,0,Winter,Summer
19980309,1998-03-09 00:00:00,19980309,9,Monday,March,3,03,1,1998,68,11,1,0,0,0,Winter,Summer
19980310,1998-03-10 00:00:00,19980310,10,Tuesday,March,3,03,1,1998,69,11,2,0,0,0,Winter,Summer
19980311,1998-03-11 00:00:00,19980311,11,Wednesday,March,3,03,1,1998,70,11,3,0,0,0,Winter,Summer
19980312,1998-03-12 00:00:00,19980312,12,Thursday,March,3,03,1,1998,71,11,4,0,0,0,Winter,Summer
19980313,1998-03-13 00:00:00,19980313,13,Friday,March,3,03,1,1998,72,11,5,0,0,0,Winter,Summer
19980314,1998-03-14 00:00:00,19980314,14,Saturday,March,3,03,1,1998,73,11,6,0,0,0,Winter,Summer
19980315,1998-03-15 00:00:00,19980315,15,Sunday,March,3,03,1,1998,74,11,0,0,0,0,Winter,Summer
19980316,1998-03-16 00:00:00,19980316,16,Monday,March,3,03,1,1998,75,12,1,0,0,0,Winter,Summer
19980317,1998-03-17 00:00:00,19980317,17,Tuesday,March,3,03,1,1998,76,12,2,0,0,0,Winter,Summer
19980318,1998-03-18 00:00:00,19980318,18,Wednesday,March,3,03,1,1998,77,12,3,0,0,0,Winter,Summer
19980319,1998-03-19 00:00:00,19980319,19,Thursday,March,3,03,1,1998,78,12,4,0,0,0,Winter,Summer
19980320,1998-03-20 00:00:00,19980320,20,Friday,March,3,03,1,1998,79,12,5,0,0,0,Winter,Summer
19980321,1998-03-21 00:00:00,19980321,21,Saturday,March,3,03,1,1998,80,12,6,0,0,0,Winter,Summer
19980322,1998-03-22 00:00:00,19980322,22,Sunday,March,3,03,1,1998,81,12,0,0,0,0,Winter,Summer
19980323,1998-03-23 00:00:00,19980323,23,Monday,March,3,03,1,1998,82,13,1,0,0,0,Winter,Summer
19980324,1998-03-24 00:00:00,19980324,24,Tuesday,March,3,03,1,1998,83,13,2,0,0,0,Winter,Summer
19980325,1998-03-25 00:00:00,19980325,25,Wednesday,March,3,03,1,1998,84,13,3,0,0,0,Winter,Summer
19980326,1998-03-26 00:00:00,19980326,26,Thursday,March,3,03,1,1998,85,13,4,0,0,0,Winter,Summer
19980327,1998-03-27 00:00:00,19980327,27,Friday,March,3,03,1,1998,86,13,5,0,0,0,Winter,Summer
19980328,1998-03-28 00:00:00,19980328,28,Saturday,March,3,03,1,1998,87,13,6,0,0,0,Winter,Summer
19980329,1998-03-29 00:00:00,19980329,29,Sunday,March,3,03,1,1998,88,13,0,0,0,0,Winter,Summer
19980330,1998-03-30 00:00:00,19980330,30,Monday,March,3,03,1,1998,89,14,1,0,0,0,Winter,Summer
19980331,1998-03-31 00:00:00,19980331,31,Tuesday,March,3,03,1,1998,90,14,2,0,0,0,Winter,Summer
19980401,1998-04-01 00:00:00,19980401,1,Wednesday,April,4,04,2,1998,91,14,3,0,0,0,Spring,Autumn
19980402,1998-04-02 00:00:00,19980402,2,Thursday,April,4,04,2,1998,92,14,4,0,0,0,Spring,Autumn
19980403,1998-04-03 00:00:00,19980403,3,Friday,April,4,04,2,1998,93,14,5,0,0,0,Spring,Autumn
19980404,1998-04-04 00:00:00,19980404,4,Saturday,April,4,04,2,1998,94,14,6,0,0,0,Spring,Autumn
19980405,1998-04-05 00:00:00,19980405,5,Sunday,April,4,04,2,1998,95,14,0,0,0,0,Spring,Autumn
19980406,1998-04-06 00:00:00,19980406,6,Monday,April,4,04,2,1998,96,15,1,0,0,0,Spring,Autumn
19980407,1998-04-07 00:00:00,19980407,7,Tuesday,April,4,04,2,1998,97,15,2,0,0,0,Spring,Autumn
19980408,1998-04-08 00:00:00,19980408,8,Wednesday,April,4,04,2,1998,98,15,3,0,0,0,Spring,Autumn
19980409,1998-04-09 00:00:00,19980409,9,Thursday,April,4,04,2,1998,99,15,4,0,0,0,Spring,Autumn
19980410,1998-04-10 00:00:00,19980410,10,Friday,April,4,04,2,1998,100,15,5,0,0,0,Spring,Autumn
19980411,1998-04-11 00:00:00,19980411,11,Saturday,April,4,04,2,1998,101,15,6,0,0,0,Spring,Autumn
19980412,1998-04-12 00:00:00,19980412,12,Sunday,April,4,04,2,1998,102,15,0,0,0,0,Spring,Autumn
19980413,1998-04-13 00:00:00,19980413,13,Monday,April,4,04,2,1998,103,16,1,0,0,0,Spring,Autumn
19980414,1998-04-14 00:00:00,19980414,14,Tuesday,April,4,04,2,1998,104,16,2,0,0,0,Spring,Autumn
19980415,1998-04-15 00:00:00,19980415,15,Wednesday,April,4,04,2,1998,105,16,3,0,0,0,Spring,Autumn
19980416,1998-04-16 00:00:00,19980416,16,Thursday,April,4,04,2,1998,106,16,4,0,0,0,Spring,Autumn
19980417,1998-04-17 00:00:00,19980417,17,Friday,April,4,04,2,1998,107,16,5,0,0,0,Spring,Autumn
19980418,1998-04-18 00:00:00,19980418,18,Saturday,April,4,04,2,1998,108,16,6,0,0,0,Spring,Autumn
19980419,1998-04-19 00:00:00,19980419,19,Sunday,April,4,04,2,1998,109,16,0,0,0,0,Spring,Autumn
19980420,1998-04-20 00:00:00,19980420,20,Monday,April,4,04,2,1998,110,17,1,0,0,0,Spring,Autumn
19980421,1998-04-21 00:00:00,19980421,21,Tuesday,April,4,04,2,1998,111,17,2,0,0,0,Spring,Autumn
19980422,1998-04-22 00:00:00,19980422,22,Wednesday,April,4,04,2,1998,112,17,3,0,0,0,Spring,Autumn
19980423,1998-04-23 00:00:00,19980423,23,Thursday,April,4,04,2,1998,113,17,4,0,0,0,Spring,Autumn
19980424,1998-04-24 00:00:00,19980424,24,Friday,April,4,04,2,1998,114,17,5,0,0,0,Spring,Autumn
19980425,1998-04-25 00:00:00,19980425,25,Saturday,April,4,04,2,1998,115,17,6,0,0,0,Spring,Autumn
19980426,1998-04-26 00:00:00,19980426,26,Sunday,April,4,04,2,1998,116,17,0,0,0,0,Spring,Autumn
19980427,1998-04-27 00:00:00,19980427,27,Monday,April,4,04,2,1998,117,18,1,0,0,0,Spring,Autumn
